time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-26T13:41:21.530Z,33.495,-116.7893333,4.04,0.38,ml,15,67,0.08258,0.09,ci,ci37369786,2018-09-26T13:56:27.564Z,"9km NE of Aguanga, CA",earthquake,0.2,0.54,0.218,9,reviewed,ci,ci
2018-09-26T13:37:16.110Z,33.5068333,-116.7958333,2.42,-0.26,ml,8,228,0.006688,0.06,ci,ci37410885,2018-09-26T19:36:54.707Z,"10km NE of Aguanga, CA",earthquake,0.44,0.17,0.199,2,reviewed,ci,ci
2018-09-26T13:36:40.500Z,33.5055,-116.7958333,3.58,0.28,ml,20,60,0.007822,0.12,ci,ci37369778,2018-09-26T19:32:05.857Z,"10km NE of Aguanga, CA",earthquake,0.24,0.36,0.097,5,reviewed,ci,ci
2018-09-26T13:35:58.970Z,33.5038333,-116.7988333,3.26,0.24,ml,17,142,0.008608,0.07,ci,ci37369762,2018-09-26T19:16:25.675Z,"9km NE of Aguanga, CA",earthquake,0.22,0.31,0.105,4,reviewed,ci,ci
2018-09-26T13:34:49.262Z,64.6285,-147.9951,20.7,0.5,ml,,,,0.57,ak,ak20264135,2018-10-04T02:50:04.785Z,"24km S of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-26T13:34:38.130Z,33.494,-116.7913333,4.45,0.21,ml,21,96,0.01981,0.1,ci,ci37369754,2018-09-26T18:04:41.851Z,"9km NE of Aguanga, CA",earthquake,0.19,0.26,0.038,10,reviewed,ci,ci
2018-09-26T13:34:20.110Z,33.507,-116.794,3.82,0.35,ml,22,69,0.007539,0.15,ci,ci37410893,2018-09-26T19:52:28.066Z,"10km NE of Aguanga, CA",earthquake,0.21,0.48,0.091,11,reviewed,ci,ci
2018-09-26T13:34:05.090Z,33.5096667,-116.795,3.77,0.81,ml,34,48,0.00522,0.16,ci,ci37369746,2018-09-26T19:44:07.440Z,"10km NE of Aguanga, CA",earthquake,0.16,0.4,0.101,23,reviewed,ci,ci
2018-09-26T13:34:03.610Z,52.0505,-176.076,4.21,-0.95,ml,4,115,0.01379,0.12,av,av70804869,2018-09-27T21:40:03.320Z,"44km ENE of Adak, Alaska",earthquake,0.56,0.94,0.171,4,reviewed,av,av
2018-09-26T13:32:10.300Z,64.8126,-149.5854,15.3,0.2,ml,,,,0.53,ak,ak20264134,2018-10-04T02:50:04.290Z,"34km NW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T13:23:51.030Z,35.9896667,-120.5501667,3.02,1.05,md,26,80,0.01521,0.06,nc,nc73089991,2018-09-26T18:04:23.915Z,"15km NW of Parkfield, CA",earthquake,0.22,0.41,0.203,9,reviewed,nc,nc
2018-09-26T13:19:12.119Z,37.888,-118.0749,0,0.8,ml,9,130.92,0.431,0.0786,nn,nn00658260,2018-09-27T02:06:17.041Z,"63km NNE of Dixon Lane-Meadow Creek, California",earthquake,,7,0.31,3,reviewed,nn,nn
2018-09-26T13:15:31.089Z,64.6193,-147.9758,21.3,0.5,ml,,,,0.63,ak,ak20264132,2018-10-04T02:50:03.751Z,"25km S of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-26T13:11:10.394Z,64.6391,-147.9932,21,1.3,ml,,,,0.61,ak,ak20263997,2018-10-04T02:50:03.177Z,"23km S of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-26T12:56:57.662Z,69.037,-146.434,2.7,1.6,ml,,,,0.88,ak,ak20263994,2018-10-04T02:50:02.633Z,"107km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-26T12:53:41.324Z,62.998,-150.6482,110.8,1.1,ml,,,,0.36,ak,ak20263992,2018-10-04T02:50:02.096Z,"80km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-26T12:52:55.314Z,69.5408,-144.4273,7.8,1.9,ml,,,,0.64,ak,ak20263990,2018-10-04T02:50:01.533Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-26T12:50:23.162Z,69.2044,-146.4396,14.4,1.1,ml,,,,0.59,ak,ak20263988,2018-10-04T02:50:01.046Z,"125km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T12:49:57.516Z,53.2759,-173.476,134.3,2.4,ml,,,,0.43,ak,ak20270553,2018-10-04T20:07:30.077Z,"129km NNE of Atka, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2018-09-26T12:34:03.520Z,33.505,-116.7983333,3.06,1.01,ml,41,31,0.007541,0.16,ci,ci37369690,2018-09-26T20:06:40.810Z,"9km NE of Aguanga, CA",earthquake,0.16,0.38,0.087,20,reviewed,ci,ci
2018-09-26T12:29:50.710Z,33.5138333,-116.798,3.08,0.66,ml,23,70,0.002446,0.15,ci,ci37369682,2018-09-26T13:25:19.190Z,"10km NE of Aguanga, CA",earthquake,0.19,0.49,0.073,17,reviewed,ci,ci
2018-09-26T12:26:33.360Z,33.5125,-116.7928333,3.39,0.35,ml,22,57,0.006281,0.19,ci,ci37369674,2018-09-26T13:24:39.570Z,"10km NE of Aguanga, CA",earthquake,0.3,0.59,0.077,7,reviewed,ci,ci
2018-09-26T12:25:52.948Z,68.6328,-148.1719,13.7,1.3,ml,,,,0.71,ak,ak20263986,2018-10-04T02:50:00.013Z,"122km WNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T12:21:38.927Z,66.6317,-148.3705,1.9,0.6,ml,,,,0.6,ak,ak20263985,2018-10-04T02:49:59.502Z,"105km SE of Coldfoot, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2018-09-26T12:16:27.220Z,33.502,-116.7981667,2.73,1.18,ml,52,31,0.0105,0.19,ci,ci37369658,2018-09-26T13:26:23.790Z,"9km NE of Aguanga, CA",earthquake,0.18,0.54,0.104,27,reviewed,ci,ci
2018-09-26T12:15:52.710Z,33.5048333,-116.7961667,3.48,0.85,ml,37,46,0.00829,0.17,ci,ci37369642,2018-09-26T13:26:26.330Z,"9km NE of Aguanga, CA",earthquake,0.19,0.5,0.128,26,reviewed,ci,ci
2018-09-26T12:09:29.842Z,61.2633,-147.4671,0,1.1,ml,,,,0.6,ak,ak20263982,2018-10-04T02:49:58.996Z,"61km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-26T12:07:51.650Z,54.1421667,-165.9661667,3.65,0.41,ml,10,92,0.01692,0.23,av,av70804864,2018-09-27T21:36:22.580Z,"12km W of Akutan, Alaska",earthquake,0.28,0.63,0.371,10,reviewed,av,av
2018-09-26T12:02:46.926Z,69.534,-144.8472,2,2.1,ml,,,,0.73,ak,ak20263979,2018-10-04T02:49:58.333Z,"81km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-26T12:01:39.431Z,37.0598,-117.0552,7.7,0,ml,10,263.08,0.082,0.1707,nn,nn00658295,2018-09-27T02:06:40.816Z,"31km WNW of Beatty, Nevada",earthquake,,2.3,1.36,6,reviewed,nn,nn
2018-09-26T12:00:24.416Z,68.7981,-146.2599,4.8,1.1,ml,,,,0.64,ak,ak20263978,2018-10-04T02:49:57.776Z,"80km NNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-26T11:51:14.730Z,42.0703333,-124.325,32.24,1.69,ml,8,201,0.02437,0.12,uw,uw61423117,2018-09-27T19:50:37.280Z,"3km WNW of Brookings, Oregon",earthquake,0.65,0.69,0.076,5,reviewed,uw,uw
2018-09-26T11:35:23.780Z,38.8231667,-122.8131667,1.81,1.07,md,38,37,0.002427,0.04,nc,nc73089951,2018-09-26T18:22:03.080Z,"7km NW of The Geysers, CA",earthquake,0.14,0.23,0.141,10,reviewed,nc,nc
2018-09-26T11:34:59.370Z,37.946,-118.7278333,2.49,1.23,md,11,332,0.3428,0.06,nc,nc73089956,2018-09-27T02:06:15.229Z,"34km E of Lee Vining, CA",earthquake,1.53,31.61,0.122,9,reviewed,nc,nc
2018-09-26T11:28:47.900Z,33.6363333,-116.6823333,13.04,0.5,ml,20,71,0.03325,0.05,ci,ci37369626,2018-09-26T17:44:11.550Z,"9km N of Anza, CA",earthquake,0.15,0.24,0.116,5,reviewed,ci,ci
2018-09-26T11:27:54.230Z,33.514,-116.7938333,2.7,-0.17,ml,10,138,0.005682,0.1,ci,ci37410877,2018-09-26T18:39:47.615Z,"10km NE of Aguanga, CA",earthquake,0.26,0.15,0.216,4,reviewed,ci,ci
2018-09-26T11:27:21.830Z,33.5116667,-116.7941667,2.76,0.09,ml,18,73,0.005213,0.12,ci,ci37369618,2018-09-26T18:37:13.565Z,"10km NE of Aguanga, CA",earthquake,0.19,0.22,0.186,3,reviewed,ci,ci
2018-09-26T11:26:44.622Z,51.7049,-178.5111,16.1,1.5,ml,,,,0.5,ak,ak20263976,2018-10-04T02:49:57.267Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-26T11:15:54.488Z,37.1628,-116.6087,7.9,1,ml,50,82.47,0.092,0.2214,nn,nn00658251,2018-09-27T02:06:13.124Z,"31km NNE of Beatty, Nevada",earthquake,,1.2,0.38,29,reviewed,nn,nn
2018-09-26T11:15:13.610Z,33.4916667,-116.7725,8.85,0.26,ml,13,87,0.0792,0.2,ci,ci37369610,2018-09-26T13:25:02.049Z,"10km ENE of Aguanga, CA",earthquake,0.46,1.28,0.145,5,reviewed,ci,ci
2018-09-26T11:07:31.059Z,69.5404,-144.6103,9.4,3.4,ml,,,,0.6,ak,ak20263964,2018-10-05T15:43:18.040Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-26T11:03:40.669Z,63.3772,-145.9022,9.1,0.8,ml,,,,0.67,ak,ak20263963,2018-10-04T02:49:55.922Z,"64km SSW of Deltana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-26T11:01:44.798Z,69.4611,-144.0223,5,2.2,ml,,,,0.73,ak,ak20263959,2018-10-04T02:49:55.280Z,"76km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-26T11:00:08.530Z,58.3376667,-154.9536667,6.36,0.4,ml,10,177,0.08981,0.2,av,av70804859,2018-09-27T21:31:31.100Z,"105km NNW of Larsen Bay, Alaska",earthquake,0.84,1.63,0.383,7,reviewed,av,av
2018-09-26T10:59:34.020Z,52.1391667,-176.1011667,26.87,0.79,ml,8,258,0.05225,0.23,av,av61787131,2018-09-27T21:03:32.780Z,"47km NE of Adak, Alaska",earthquake,3.14,1.05,0.393,6,reviewed,av,av
2018-09-26T10:57:56.922Z,63.2529,-151.0313,6.2,2.8,ml,,,,0.67,ak,ak20263948,2018-10-04T02:49:54.304Z,"105km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-26T10:56:39.400Z,33.5041667,-116.7986667,2.99,1.23,ml,58,30,0.008302,0.2,ci,ci37369594,2018-09-26T13:26:30.370Z,"9km NE of Aguanga, CA",earthquake,0.18,0.49,0.107,26,reviewed,ci,ci
2018-09-26T10:56:13.540Z,33.5101667,-116.7951667,3.89,0.71,ml,30,46,0.004856,0.13,ci,ci37369586,2018-09-26T13:26:33.870Z,"10km NE of Aguanga, CA",earthquake,0.16,0.4,0.127,22,reviewed,ci,ci
2018-09-26T10:55:49.515Z,57.8249,-152.4819,41.2,1.2,ml,,,,0.42,ak,ak20270542,2018-10-04T02:49:53.816Z,"5km NW of Kodiak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-09-26T10:55:14.590Z,33.508,-116.7975,2.42,0.11,ml,9,94,0.07619,0.05,ci,ci37369578,2018-09-26T13:25:38.044Z,"10km NE of Aguanga, CA",earthquake,0.25,0.32,0.118,2,reviewed,ci,ci
2018-09-26T10:53:11.120Z,33.6813333,-116.723,15.77,0.25,ml,20,81,0.03065,0.07,ci,ci37369570,2018-09-26T19:56:44.722Z,"6km S of Idyllwild, CA",earthquake,0.2,0.31,0.189,9,reviewed,ci,ci
2018-09-26T10:47:07.381Z,64.6452,-148.0213,17,0.6,ml,,,,0.64,ak,ak20263946,2018-10-04T02:49:53.277Z,"22km S of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T10:43:45.937Z,51.3992,-176.6621,25.6,1.3,ml,,,,0.2,ak,ak20270540,2018-10-04T20:07:28.736Z,"53km S of Adak, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2018-09-26T10:34:31.450Z,19.351,-154.9678333,0.04,1.93,ml,28,206,0.08915,0.1,hv,hv70613807,2018-09-26T17:12:19.500Z,"13km SSW of Leilani Estates, Hawaii",earthquake,0.77,0.22,0.152,16,reviewed,hv,hv
2018-09-26T10:34:21.564Z,60.3248,-140.5014,0,1.5,ml,,,,0.29,ak,ak20263945,2018-10-04T02:49:52.314Z,"96km NNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-26T10:21:05.220Z,-21.0605,-68.8356,159.06,4.5,mb,,67,1.351,1.09,us,us2000hk5w,2018-09-26T10:45:16.040Z,"156km N of Calama, Chile",earthquake,6.3,7.2,0.156,12,reviewed,us,us
2018-09-26T10:19:51.743Z,37.387,-117.0811,5.4,-0.4,ml,6,211.95,0.167,0.125,nn,nn00658294,2018-09-27T02:06:39.223Z,"38km SSE of Goldfield, Nevada",earthquake,,12.9,0.06,3,reviewed,nn,nn
2018-09-26T10:13:19.870Z,69.5014,-144.4633,5,1.6,ml,,,,0.6,ak,ak20263943,2018-10-04T02:49:51.701Z,"77km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-26T10:11:59.380Z,47.8373333,-114.2653333,1.07,-0.24,md,7,101,0.091,0.14,mb,mb80311264,2018-09-26T15:51:19.950Z,"17km NNW of Polson, Montana",earthquake,0.4,1.19,0.06,4,reviewed,mb,mb
2018-09-26T10:09:14.850Z,19.2590008,-155.3860016,32.46,1.83,md,44,143,0.02399,0.12,hv,hv70613772,2018-09-26T10:12:18.250Z,"11km ENE of Pahala, Hawaii",earthquake,0.63,0.69,0.12,7,automatic,hv,hv
2018-09-26T10:06:13.145Z,52.0764,177.3882,6.1,2.9,ml,,,,0.5,ak,ak20263941,2018-10-04T20:07:28.226Z,"14km W of Kiska Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-09-26T10:01:53.980Z,38.6785,-118.5488,10.3,0.6,ml,6,227.76,0.055,0.1043,nn,nn00658284,2018-09-27T02:06:35.970Z,"18km NNE of Hawthorne, Nevada",earthquake,,2.7,0,1,reviewed,nn,nn
2018-09-26T09:56:40.350Z,69.4678,-144.2421,5.9,3.1,ml,,,,0.65,ak,ak20263932,2018-10-04T02:49:50.343Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T09:47:20.618Z,62.8904,-151.0556,112.8,1.4,ml,,,,0.47,ak,ak20263928,2018-10-04T02:49:49.731Z,"79km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-26T09:44:14.976Z,37.158,-116.6088,8.9,1.7,ml,55,61.62,0.091,0.2251,nn,nn00658242,2018-09-27T02:06:10.123Z,"30km NNE of Beatty, Nevada",earthquake,,1.3,0.33,33,reviewed,nn,nn
2018-09-26T09:41:10.859Z,68.9505,-147.6075,9.1,2,ml,,,,0.72,ak,ak20263923,2018-10-04T02:48:37.939Z,"124km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T09:40:17.480Z,33.509,-116.7938333,2.65,0.29,ml,22,62,0.006398,0.15,ci,ci37369554,2018-09-26T13:25:53.786Z,"10km NE of Aguanga, CA",earthquake,0.24,0.4,0.209,5,reviewed,ci,ci
2018-09-26T09:38:32.640Z,54.1193333,-165.9735,5.1,-0.08,ml,10,61,0.007911,0.2,av,av70804849,2018-09-27T20:58:37.680Z,"13km W of Akutan, Alaska",earthquake,0.27,0.47,0.222,10,reviewed,av,av
2018-09-26T09:36:22.362Z,68.6478,-147.1043,10.9,1.2,ml,,,,0.74,ak,ak20263916,2018-10-04T02:48:37.425Z,"86km NW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-26T09:32:36.000Z,53.8661667,-166.4825,10.41,-0.91,ml,5,286,0.02472,0.09,av,av70804844,2018-09-27T20:54:15.960Z,"3km ESE of Unalaska, Alaska",earthquake,0.75,0.59,0.202,2,reviewed,av,av
2018-09-26T09:32:25.380Z,19.6895,-64.5848,44,3.42,md,12,314,1.9981,0.44,pr,pr2018269006,2018-09-26T09:57:05.217Z,"140km N of Road Town, British Virgin Islands",earthquake,4.38,32.32,0.42,10,reviewed,pr,pr
2018-09-26T09:30:45.280Z,33.5148333,-116.7946667,3.62,0.17,ml,13,71,0.06956,0.1,ci,ci37369538,2018-09-26T13:27:29.668Z,"10km NE of Aguanga, CA",earthquake,0.26,0.86,0.293,2,reviewed,ci,ci
2018-09-26T09:30:25.878Z,68.6904,-147.5939,13.8,1.3,ml,,,,0.78,ak,ak20263914,2018-10-04T02:48:36.872Z,"105km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T09:27:41.090Z,-0.7365,133.3292,22.48,5,mww,,41,2.422,0.81,us,us2000hk57,2018-09-26T09:48:24.040Z,"85km W of Manokwari, Indonesia",earthquake,8.1,4.6,0.078,16,reviewed,us,us
2018-09-26T09:27:32.696Z,39.1398,-119.9914,9.7,0.8,ml,18,48.32,0.058,0.1772,nn,nn00658238,2018-10-01T18:53:43.677Z,"10km ESE of Dollar Point, California",earthquake,,1.5,0.08,7,reviewed,nn,nn
2018-09-26T09:24:42.566Z,39.1415,-119.9942,11.9,1.3,ml,16,49.01,0.059,0.1241,nn,nn00658233,2018-09-27T02:05:54.947Z,"10km ESE of Dollar Point, California",earthquake,,1.4,0.11,8,reviewed,nn,nn
2018-09-26T09:23:57.960Z,33.5025,-116.7973333,2.89,1.21,ml,54,31,0.01016,0.21,ci,ci37369530,2018-09-26T13:28:39.460Z,"9km NE of Aguanga, CA",earthquake,0.18,0.61,0.142,28,reviewed,ci,ci
2018-09-26T09:23:17.000Z,33.9898333,-118.4638333,9.19,1.55,ml,47,105,0.03503,0.2,ci,ci37369522,2018-09-26T19:53:28.861Z,"2km NW of Marina del Rey, CA",earthquake,0.24,0.38,0.174,24,reviewed,ci,ci
2018-09-26T09:22:45.060Z,33.4996667,-116.799,2.6,1.47,ml,65,29,0.01272,0.23,ci,ci37369514,2018-09-26T13:28:43.660Z,"9km NE of Aguanga, CA",earthquake,0.2,0.42,0.126,26,reviewed,ci,ci
2018-09-26T09:20:56.390Z,60.049,-153.1098333,0.85,-0.51,ml,4,236,0.02467,0.05,av,av70804839,2018-09-27T20:45:17.830Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,0.48,0.28,0.285,4,reviewed,av,av
2018-09-26T09:19:28.182Z,61.8505,-149.6581,39.9,1,ml,,,,0.53,ak,ak20263912,2018-10-04T02:48:36.315Z,"23km ENE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-26T09:14:54.145Z,38.2976,-119.2945,12.2,0.9,ml,8,92.58,0.125,0.1341,nn,nn00658281,2018-09-27T02:06:34.487Z,"7km NW of Bridgeport, California",earthquake,,6.9,0.3,3,reviewed,nn,nn
2018-09-26T09:07:48.452Z,52.8193,-174.5915,181.7,2.3,ml,,,,0.65,ak,ak20263906,2018-10-04T20:07:27.701Z,"74km NNW of Atka, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-09-26T09:05:41.718Z,38.344,-118.3218,0,-0.1,ml,4,181.55,0.06,0.1015,nn,nn00658270,2018-09-27T02:06:19.918Z,"33km SE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-09-26T09:05:10.210Z,56.2701,-149.2876,19.89,3.8,ml,,190,2.355,0.51,us,us2000hk51,2018-10-04T02:48:34.760Z,"253km SE of Kodiak, Alaska",earthquake,8.8,9.1,0.043,72,reviewed,us,us
2018-09-26T09:00:03.660Z,33.5111667,-116.7961667,3.85,0.22,ml,23,50,0.003695,0.13,ci,ci37369506,2018-09-26T17:33:53.732Z,"10km NE of Aguanga, CA",earthquake,0.19,0.34,0.137,2,reviewed,ci,ci
2018-09-26T08:59:53.176Z,38.2998,-119.3129,16.3,0.2,ml,5,170.82,0.227,0.1864,nn,nn00658269,2018-09-27T02:06:18.556Z,"8km NW of Bridgeport, California",earthquake,,3,0,1,reviewed,nn,nn
2018-09-26T08:58:50.320Z,59.3575,-153.4271667,-1.16,-0.23,ml,6,145,0.01034,0.2,av,av70804834,2018-09-27T20:14:06.450Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.29,1.36,0.246,6,reviewed,av,av
2018-09-26T08:58:40.969Z,68.9485,-147.6359,10.7,2.1,ml,,,,0.51,ak,ak20263887,2018-10-04T02:48:34.065Z,"125km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T08:57:00.581Z,69.4978,-144.3001,1.1,1.4,ml,,,,0.64,ak,ak20263886,2018-10-04T02:48:33.523Z,"75km SSW of Kaktovik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-09-26T08:56:16.120Z,19.8973333,-155.6561667,6.57,2.06,ml,32,125,0.04027,0.14,hv,hv70613692,2018-09-26T16:59:42.040Z,"14km S of Waimea, Hawaii",earthquake,0.39,0.43,0.183,12,reviewed,hv,hv
2018-09-26T08:54:40.910Z,38.275,-119.2948333,1.27,2.23,md,32,82,0.1356,0.07,nc,nc73089936,2018-10-01T18:47:41.192Z,"6km WNW of Bridgeport, CA",earthquake,0.23,3.67,0.237,30,reviewed,nc,nc
2018-09-26T08:52:31.900Z,61.2466,-150.2864,15.4,0.8,ml,,,,0.65,ak,ak20263884,2018-10-04T02:48:32.966Z,"20km W of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-26T08:52:04.840Z,38.2775,-119.2936667,6.88,2.46,md,36,82,0.135,0.08,nc,nc73089931,2018-10-01T18:45:14.037Z,"6km WNW of Bridgeport, CA",earthquake,0.26,1.02,0.345,39,reviewed,nc,nc
2018-09-26T08:50:35.870Z,33.3403333,-116.3178333,10.59,1.07,ml,39,98,0.11,0.22,ci,ci37369482,2018-09-26T13:28:01.939Z,"11km NNE of Borrego Springs, CA",earthquake,0.3,0.66,0.139,27,reviewed,ci,ci
2018-09-26T08:50:27.001Z,53.189,-166.7656,44.1,1.8,ml,,,,0.34,ak,ak20263891,2018-10-04T02:48:32.367Z,"77km SSW of Unalaska, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-09-26T08:49:24.141Z,64.7652,-147.7374,17.6,0.7,ml,,,,0.56,ak,ak20263882,2018-10-04T02:48:31.823Z,"8km S of Fairbanks, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T08:46:49.193Z,39.2319,-120.092,8.2,-0.3,ml,5,112.39,0.036,0.0266,nn,nn00658278,2018-09-27T02:06:32.840Z,"3km WSW of Tahoe Vista, California",earthquake,,2.9,0.04,2,reviewed,nn,nn
2018-09-26T08:45:41.290Z,33.0325,-116.5906667,14.25,1.13,ml,37,49,0.04869,0.18,ci,ci37369474,2018-09-26T13:29:48.210Z,"5km SSE of Julian, CA",earthquake,0.26,0.48,0.109,27,reviewed,ci,ci
2018-09-26T08:31:44.570Z,58.2911667,-155.0221667,4.75,-0.4,ml,5,299,0.05074,0.09,av,av61787001,2018-09-27T20:05:06.770Z,"104km NW of Larsen Bay, Alaska",earthquake,0.69,0.41,0.417,4,reviewed,av,av
2018-09-26T08:30:06.370Z,68.8199,-147.6283,11.2,1.5,ml,,,,0.81,ak,ak20263880,2018-10-04T02:48:31.227Z,"115km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T08:27:04.090Z,33.5125,-116.7958333,2.84,0.19,ml,21,49,0.003776,0.14,ci,ci37369466,2018-09-26T13:28:06.916Z,"10km NE of Aguanga, CA",earthquake,0.26,0.62,0.201,3,reviewed,ci,ci
2018-09-26T08:21:03.727Z,41.2765,-116.8851,5.6,2.8,ml,22,141.54,0.457,0.2438,nn,nn00658213,2018-09-27T02:05:38.839Z,"70km N of Battle Mountain, Nevada",earthquake,,1.8,0.26,16,reviewed,nn,nn
2018-09-26T08:20:52.981Z,61.1184,-151.1933,61.2,1.8,ml,,,,0.56,ak,ak20263874,2018-10-04T02:48:30.399Z,"47km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T08:16:32.562Z,58.9622,-151.9479,69.2,1.5,ml,,,,0.51,ak,ak20270521,2018-10-04T02:48:29.851Z,"79km SSW of Homer, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-26T08:15:10.203Z,39.2311,-120.0982,8.4,-0.1,ml,8,72.24,0.032,0.1796,nn,nn00658276,2018-09-27T02:06:29.836Z,"4km WSW of Tahoe Vista, California",earthquake,,1.6,0.16,4,reviewed,nn,nn
2018-09-26T08:14:29.543Z,69.4998,-144.1653,0.5,1.2,ml,,,,0.65,ak,ak20263872,2018-10-04T02:48:29.285Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-26T08:02:20.084Z,62.4508,-151.2882,80.2,1.1,ml,,,,0.42,ak,ak20270519,2018-10-04T20:07:27.150Z,"62km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-26T07:54:59.600Z,33.5106667,-116.7958333,2.91,0.04,ml,15,72,0.004138,0.11,ci,ci37369458,2018-09-26T19:47:35.730Z,"10km NE of Aguanga, CA",earthquake,0.24,0.47,0.267,3,reviewed,ci,ci
2018-09-26T07:54:06.310Z,64.7487,-146.7528,4.9,1.3,ml,,,,0.71,ak,ak20263869,2018-10-04T02:48:28.139Z,"17km ENE of Eielson Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T07:50:46.780Z,44.2491,83.6665,10,4.7,mb,,61,2.722,1.15,us,us2000hk4a,2018-09-26T08:15:37.040Z,"94km W of Dushanzi, China",earthquake,5.8,1.9,0.108,26,reviewed,us,us
2018-09-26T07:49:59.600Z,33.2365,-116.7708333,10.69,0.73,ml,19,47,0.01013,0.12,ci,ci37369450,2018-09-26T13:28:21.889Z,"1km SW of Lake Henshaw, CA",earthquake,0.22,0.4,0.148,15,reviewed,ci,ci
2018-09-26T07:49:01.541Z,63.8017,-146.7692,12.1,0.8,ml,,,,0.76,ak,ak20263867,2018-10-04T02:48:27.612Z,"57km WSW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T07:48:08.532Z,51.0218,-179.8556,13.5,1.9,ml,,,,0.41,ak,ak20263866,2018-10-04T02:48:27.058Z,"58km WSW of Amatignak Island, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-09-26T07:45:13.593Z,69.451,-144.1376,2.3,1.3,ml,,,,0.65,ak,ak20263864,2018-10-04T02:48:26.519Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-26T07:44:22.249Z,38.2699,-119.2973,6.7,1,ml,11,90.13,0.137,0.2143,nn,nn00658275,2018-09-27T02:06:28.125Z,"5km WNW of Bridgeport, California",earthquake,,2.2,0.52,4,reviewed,nn,nn
2018-09-26T07:40:20.366Z,38.4146,-118.9255,8.7,1.2,ml,16,68.98,0.132,0.2181,nn,nn00658211,2018-09-27T02:05:32.508Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.4,0.19,7,reviewed,nn,nn
